deprivation,covid,logspend,spend
53.67,0,2.1438285732639106,8.53
53.67,0,2.5266945522041127,12.51
53.67,0,2.2766234762441933,9.74
53.67,0,2.2115054703364683,9.13
53.67,0,2.265812561683087,9.64
53.67,0,2.4208720115172233,11.26
53.67,0,2.831320422157906,16.97
53.67,0,2.6057014334927504,13.54
53.67,0,2.2377638891154983,9.37
53.67,0,2.0858524324628576,8.05
53.67,0,2.2683203056995214,9.66
53.67,0,2.237970884104544,9.37
53.67,0,2.3950078198226192,10.97
53.67,0,1.947277676101271,7.01
53.67,0,2.3829035975000146,10.84
53.67,0,2.532765474936662,12.59
53.67,0,1.9084194837299608,6.74
53.67,0,2.074792502624383,7.96
53.67,0,2.4747708718503336,11.88
53.67,0,2.221234885277203,9.22
53.67,0,2.1818060607656986,8.86
53.67,0,2.1573491343745577,8.65
53.67,0,2.2424726921739544,9.42
53.67,0,2.4630761574515114,11.74
53.67,0,2.72137968049115,15.2
53.67,0,2.3070716680602255,10.04
53.67,0,2.4370366168797895,11.44
53.67,0,2.1781359870771047,8.83
53.67,0,2.1251665452963464,8.37
53.67,0,2.280745785230405,9.78
53.67,0,2.3989647945871964,11.01
53.67,0,2.452780105997742,11.62
53.67,0,2.4287156488541135,11.34
53.67,0,2.344577101954796,10.43
53.67,0,2.1914436950966536,8.95
53.67,0,2.3385246874335865,10.37
53.67,0,2.550834168840209,12.82
53.67,0,2.0833819846614556,8.03
53.67,0,1.9323157788714478,6.91
53.67,0,2.2182162641044676,9.19
53.67,0,2.3868725886986906,10.88
53.67,0,2.499709047609186,12.18
53.67,0,2.385904405443212,10.87
53.67,0,2.4753897588943135,11.89
53.67,0,2.2607915653563153,9.59
53.67,0,2.3933830854518634,10.95
53.67,0,2.3822824631051813,10.83
53.67,0,1.92278249129878,6.84
53.67,0,2.4538241344846967,11.63
53.67,0,2.199539945900142,9.02
53.67,0,2.059836177556685,7.84
53.67,0,2.3601585584767872,10.59
53.67,0,2.243669866439386,9.43
53.67,0,2.5204530397412235,12.43
53.67,0,2.517362734123878,12.4
53.67,0,2.4374020230076017,11.44
53.67,0,2.275638320119526,9.73
53.67,0,2.716428668823585,15.13
53.67,0,2.5141901486449982,12.36
53.67,0,2.1955777555917444,8.99
53.67,0,2.3618612891909643,10.61
53.67,0,2.105621948984823,8.21
53.67,0,2.760265665355804,15.8
53.67,0,2.5425695792258893,12.71
53.67,0,2.472607563138825,11.85
53.67,0,2.367860546857557,10.67
53.67,0,2.468765508127965,11.81
53.67,0,2.2966972566503183,9.94
53.67,0,2.071102192413405,7.93
53.67,0,2.604771584372551,13.53
53.67,0,2.4289341828189244,11.35
53.67,0,2.229675124398038,9.3
53.67,0,2.590668469696504,13.34
53.67,0,1.980251969923452,7.24
53.67,0,2.2944776700341594,9.92
53.67,0,2.523011811361324,12.47
53.67,0,2.173156821374635,8.79
53.67,0,2.732720971200253,15.37
53.67,0,2.410637717622159,11.14
53.67,0,2.6738550784679815,14.5
53.67,0,2.505654022290292,12.25
53.67,0,2.2223101081518752,9.23
53.67,0,2.3059976682041685,10.03
53.67,0,2.16953245302663,8.75
53.67,0,2.3023144723311852,10
53.67,0,2.1008295095550977,8.17
53.67,0,2.6726160526688165,14.48
53.67,0,2.3675326011514555,10.67
53.67,0,2.3518864266112596,10.51
53.67,0,2.050113647059499,7.77
53.67,0,2.5361075255885326,12.63
53.67,0,2.2648749163236572,9.63
53.67,0,2.441284147964315,11.49
53.67,0,2.174982738236845,8.8
53.67,0,1.924857746760043,6.85
53.67,0,2.3386680201211454,10.37
53.67,0,2.3339958455538734,10.32
53.67,0,2.372216745268265,10.72
53.67,0,2.086624448611091,8.06
53.67,0,2.3256010165659236,10.23
22.163,0,2.4932396119247815,12.1
22.163,0,3.123926483761144,22.74
22.163,0,2.5003637542273913,12.19
22.163,0,2.5654296843571744,13.01
22.163,0,2.8613117103908583,17.48
22.163,0,2.659422815835195,14.29
22.163,0,2.5846845104863085,13.26
22.163,0,2.7452968303305743,15.57
22.163,0,3.1109970537666705,22.44
22.163,0,2.5133422883122982,12.35
22.163,0,2.708078038483521,15
22.163,0,2.6783863753335444,14.56
22.163,0,3.0373879555276617,20.85
22.163,0,3.1046483314248157,22.3
22.163,0,2.6701532876703182,14.44
22.163,0,3.086256856599895,21.89
22.163,0,2.717509016512228,15.14
22.163,0,2.641863270070125,14.04
22.163,0,2.6136223708262873,13.65
22.163,0,2.976009025791812,19.61
22.163,0,2.8927573046809534,18.04
22.163,0,2.456180782915417,11.66
22.163,0,2.72560821045032,15.27
22.163,0,2.690838513287602,14.74
22.163,0,2.6498919801547482,14.15
22.163,0,2.4744787722960466,11.88
22.163,0,2.7764619699397772,16.06
22.163,0,2.6612679651910054,14.31
22.163,0,2.8324321839038147,16.99
22.163,0,3.0002655883026517,20.09
22.163,0,2.5417560481256074,12.7
22.163,0,2.8508013681689484,17.3
22.163,0,2.958986352030635,19.28
22.163,0,2.976088890987261,19.61
22.163,0,3.0235397479440254,20.56
22.163,0,2.4955481146464416,12.13
22.163,0,2.223130026775812,9.24
22.163,0,2.6484059940393814,14.13
22.163,0,2.6499263069876218,14.15
22.163,0,3.2382693063033368,25.49
22.163,0,2.53498976240929,12.62
22.163,0,2.6735325492986397,14.49
22.163,0,2.7544291191086026,15.71
22.163,0,2.8193651926645025,16.77
22.163,0,2.6405186221793775,14.02
22.163,0,2.521163801088059,12.44
22.163,0,2.59242695458342,13.36
22.163,0,2.561093809650824,12.95
22.163,0,2.41478217929703,11.19
22.163,0,2.2669707653494275,9.65
22.163,0,2.521917884765264,12.45
22.163,0,2.605012465405837,13.53
22.163,0,2.9001155461833825,18.18
22.163,0,2.3987338506274134,11.01
22.163,0,2.8568936280825374,17.41
22.163,0,2.7892057011858546,16.27
22.163,0,2.7452951758784687,15.57
22.163,0,2.4392929952399642,11.46
22.163,0,2.9459827945027244,19.03
22.163,0,2.6509789785310227,14.17
22.163,0,3.04238920142709,20.96
22.163,0,2.6470013698857433,14.11
22.163,0,2.7818355889526516,16.15
22.163,0,2.813007139582895,16.66
22.163,0,2.675352294267464,14.52
22.163,0,2.7913385990668047,16.3
22.163,0,3.0599795819885793,21.33
22.163,0,2.7497018134161846,15.64
22.163,0,2.6115068927181473,13.62
22.163,0,2.7797426067840934,16.11
22.163,0,2.8481969429693823,17.26
22.163,0,2.9577785676574067,19.26
22.163,0,2.6787482583692044,14.57
22.163,0,2.9746429465621866,19.58
22.163,0,2.8350048758321513,17.03
22.163,0,2.7393053774425615,15.48
22.163,0,2.878604315204169,17.79
22.163,0,2.8236141024184387,16.84
22.163,0,2.603140339020137,13.51
22.163,0,2.479068097238741,11.93
22.163,0,2.463093507446825,11.74
22.163,0,2.2305147619569916,9.3
22.163,0,2.813558271641938,16.67
22.163,0,2.4341429330866102,11.41
22.163,0,2.8315613220479023,16.97
22.163,0,2.4259225900184163,11.31
22.163,0,3.059198628775538,21.31
22.163,0,2.681051626422482,14.6
22.163,0,2.692781604891605,14.77
22.163,0,2.964829189909115,19.39
22.163,0,2.8884190841595183,17.96
22.163,0,2.7808739727496845,16.13
22.163,0,2.7416545605731395,15.51
22.163,0,2.6943396239022794,14.8
22.163,0,2.5733590856338546,13.11
22.163,0,2.5862318205698727,13.28
22.163,0,2.571780349139384,13.09
22.163,0,2.808750995892724,16.59
22.163,0,3.1493724232811853,23.32
22.163,0,2.4145563044252487,11.18
30.862,0,2.269015633279602,9.67
30.862,0,2.3627311730769867,10.62
30.862,0,2.693493903555359,14.78
30.862,0,2.563649743100288,12.98
30.862,0,2.478786950360222,11.93
30.862,0,2.502391637035271,12.21
30.862,0,2.273425651834299,9.71
30.862,0,2.388754774674477,10.9
30.862,0,2.4855744914944045,12.01
30.862,0,2.429240987783579,11.35
30.862,0,2.961609875902125,19.33
30.862,0,2.7080757264799358,15
30.862,0,2.173036714149635,8.78
30.862,0,2.3227641407641317,10.2
30.862,0,2.4054257341918732,11.08
30.862,0,2.2251316901066738,9.25
30.862,0,2.0705544314792843,7.93
30.862,0,2.484141891981598,11.99
30.862,0,2.6137108805227913,13.65
30.862,0,2.305052152110006,10.02
30.862,0,2.609159623463495,13.59
30.862,0,2.2700543759793836,9.68
30.862,0,2.393472759036799,10.95
30.862,0,2.535252169310647,12.62
30.862,0,2.3899040857024247,10.91
30.862,0,2.575111468612321,13.13
30.862,0,2.315315776305571,10.13
30.862,0,2.2651210451868953,9.63
30.862,0,2.3936673152179195,10.95
30.862,0,2.261828735104334,9.6
30.862,0,2.411135444619149,11.15
30.862,0,2.5842813465656502,13.25
30.862,0,2.44954891222324,11.58
30.862,0,2.4507094090956163,11.6
30.862,0,2.512034028731322,12.33
30.862,0,2.225541339043835,9.26
30.862,0,2.736362897318402,15.43
30.862,0,2.6416339976684364,14.04
30.862,0,2.5369481708815456,12.64
30.862,0,2.6931599280050964,14.78
30.862,0,2.663803756672509,14.35
30.862,0,2.47128745823445,11.84
30.862,0,2.646291283525144,14.1
30.862,0,2.5664563254484944,13.02
30.862,0,2.741775673389566,15.51
30.862,0,2.406164840317608,11.09
30.862,0,1.9196815502834415,6.82
30.862,0,2.4129346195008363,11.17
30.862,0,2.5995044324332475,13.46
30.862,0,2.6111473141987247,13.61
30.862,0,2.477927794970979,11.92
30.862,0,2.372094872843135,10.72
30.862,0,2.6084841303984025,13.58
30.862,0,2.604920051594061,13.53
30.862,0,2.5350752479464638,12.62
30.862,0,1.9581690063725607,7.09
30.862,0,2.142160021095166,8.52
30.862,0,2.189223283842945,8.93
30.862,0,2.219703728706117,9.2
30.862,0,2.7488190940115,15.62
30.862,0,2.250902238979886,9.5
30.862,0,2.5636262948423125,12.98
30.862,0,2.4491999135584055,11.58
30.862,0,2.5008644772468083,12.19
30.862,0,2.522297575014114,12.46
30.862,0,2.445256761403375,11.53
30.862,0,2.366789879052229,10.66
30.862,0,2.614935662705953,13.67
30.862,0,2.122681024487529,8.35
30.862,0,2.6157772982704683,13.68
30.862,0,2.4356841545629555,11.42
30.862,0,2.2842503271261303,9.82
30.862,0,2.4986163440491733,12.17
30.862,0,2.3996257772329224,11.02
30.862,0,2.072342623489114,7.94
30.862,0,2.403033480817904,11.06
30.862,0,2.512742793110878,12.34
30.862,0,2.1681499366673,8.74
30.862,0,2.195710479549926,8.99
30.862,0,2.491663531566425,12.08
30.862,0,2.1811339421895717,8.86
30.862,0,2.2395675999337548,9.39
30.862,0,2.599958882177016,13.46
30.862,0,2.1519938611293825,8.6
30.862,0,2.6081963453573977,13.57
30.862,0,2.5210046630753684,12.44
30.862,0,2.4653422706591637,11.77
30.862,0,2.3865457761930826,10.88
30.862,0,2.4547218163960687,11.64
30.862,0,2.708115172465642,15
30.862,0,2.0815126338587238,8.02
30.862,0,2.2398756904639914,9.39
30.862,0,2.370994501208635,10.71
30.862,0,2.2473906430045942,9.46
30.862,0,2.418978740468494,11.23
30.862,0,2.731927289760773,15.36
30.862,0,1.881273624085179,6.56
30.862,0,2.27933387529095,9.77
30.862,0,2.1714179119288803,8.77
30.862,0,2.5230096757747917,12.47
33.034,0,2.299349644295016,9.97
33.034,0,2.160668435638853,8.68
33.034,0,2.3260886845952644,10.24
33.034,0,2.256475357994082,9.55
33.034,0,2.3403351612665397,10.38
33.034,0,2.2311610092609233,9.31
33.034,0,2.395732400085018,10.98
33.034,0,2.5217528946417054,12.45
33.034,0,2.533697973860437,12.6
33.034,0,2.4880986423510234,12.04
33.034,0,2.595051333756197,13.4
33.034,0,2.4442032292305322,11.52
33.034,0,2.34813383306332,10.47
33.034,0,2.705879716446041,14.97
33.034,0,2.427611708410126,11.33
33.034,0,2.14945725322259,8.58
33.034,0,2.1713680599767695,8.77
33.034,0,2.559574917547684,12.93
33.034,0,2.573766061559463,13.12
33.034,0,2.72020850675963,15.18
33.034,0,2.435322099952713,11.42
33.034,0,2.512835956598686,12.34
33.034,0,2.200079312051295,9.03
33.034,0,2.2287569762043695,9.29
33.034,0,2.3540666129303163,10.53
33.034,0,2.3479285947258592,10.46
33.034,0,2.4631415466212894,11.74
33.034,0,2.288754710847418,9.86
33.034,0,2.358876304840877,10.58
33.034,0,2.594636783528749,13.39
33.034,0,2.169612731652844,8.75
33.034,0,2.231248388185487,9.31
33.034,0,2.407621538106252,11.11
33.034,0,2.9189960268232396,18.52
33.034,0,2.1031373225032826,8.19
33.034,0,2.4844715557864734,11.99
33.034,0,2.2286213147144025,9.29
33.034,0,2.136995332345144,8.47
33.034,0,2.2339305289062117,9.34
33.034,0,2.112881457225366,8.27
33.034,0,2.52486273876874,12.49
33.034,0,2.2817577054298224,9.79
33.034,0,2.132879068988428,8.44
33.034,0,2.329554889758593,10.27
33.034,0,2.430760208335111,11.37
33.034,0,2.6030371337644547,13.5
33.034,0,2.6213220374840835,13.75
33.034,0,2.310845468785037,10.08
33.034,0,2.534085372837917,12.6
33.034,0,2.3770436078719417,10.77
33.034,0,2.623857870000415,13.79
33.034,0,1.914850580502977,6.79
33.034,0,2.1759506574666534,8.81
33.034,0,2.295956946207339,9.93
33.034,0,2.6810971539734814,14.6
33.034,0,2.3425841563092646,10.41
33.034,0,2.7166551890111656,15.13
33.034,0,2.337387919791312,10.35
33.034,0,2.3481246345044093,10.47
33.034,0,2.2725065916070886,9.7
33.034,0,2.545835152920393,12.75
33.034,0,3.0836234197597996,21.84
33.034,0,2.32366127991506,10.21
33.034,0,2.590164849637572,13.33
33.034,0,2.5704824271627382,13.07
33.034,0,2.43471679668475,11.41
33.034,0,2.3230830448860265,10.21
33.034,0,2.7965998623638377,16.39
33.034,0,2.5944222485145567,13.39
33.034,0,2.5508359775254323,12.82
33.034,0,2.458995173464426,11.69
33.034,0,2.53139762190256,12.57
33.034,0,2.554799815734941,12.87
33.034,0,2.675243393756528,14.52
33.034,0,2.47504700301918,11.88
33.034,0,2.5704245616338737,13.07
33.034,0,2.222574611290198,9.23
33.034,0,2.190773792529031,8.94
33.034,0,2.5581357364188886,12.91
33.034,0,2.173876333897604,8.79
33.034,0,2.3771569504340855,10.77
33.034,0,2.102851448910995,8.19
33.034,0,2.3532160071553787,10.52
33.034,0,2.8978819778149822,18.14
33.034,0,2.311653316975246,10.09
33.034,0,2.6259431316855792,13.82
33.034,0,2.4822002504844374,11.97
33.034,0,2.2164673820302205,9.17
33.034,0,2.39523707110922,10.97
33.034,0,2.2069543962330256,9.09
33.034,0,1.9619137138814249,7.11
33.034,0,2.15651117625126,8.64
33.034,0,2.267802377747467,9.66
33.034,0,2.408348984240641,11.12
33.034,0,2.422444989431897,11.27
33.034,0,2.7254280507346698,15.26
33.034,0,2.2533451989706874,9.52
33.034,0,2.3272628411028586,10.25
33.034,0,2.559911958632556,12.93
33.034,0,2.2961924282104973,9.94
26.316,0,2.929765909585953,18.72
26.316,0,2.596001251126244,13.41
26.316,0,2.6663563004198987,14.39
26.316,0,2.4468542533913125,11.55
26.316,0,2.3417293761029976,10.4
26.316,0,2.529682362112417,12.55
26.316,0,2.2736329294888433,9.71
26.316,0,2.384165705990864,10.85
26.316,0,2.403037370703184,11.06
26.316,0,2.3603853028268533,10.6
26.316,0,2.473260154883635,11.86
26.316,0,3.2751689953691714,26.45
26.316,0,2.6941659333069143,14.79
26.316,0,2.7078868623631815,15
26.316,0,2.6296251556801,13.87
26.316,0,2.7980363344672625,16.41
26.316,0,2.7084640679548695,15.01
26.316,0,2.0319220787794543,7.63
26.316,0,2.557253896608739,12.9
26.316,0,2.263634673581582,9.62
26.316,0,2.842919084583757,17.17
26.316,0,2.368617687417648,10.68
26.316,0,2.7286799511511104,15.31
26.316,0,2.6916515670560823,14.76
26.316,0,2.968343410963574,19.46
26.316,0,2.0297195228091933,7.61
26.316,0,2.4017762196121817,11.04
26.316,0,2.8111247041949685,16.63
26.316,0,2.3209830322464096,10.19
26.316,0,2.3027645856666865,10
26.316,0,2.904823234272679,18.26
26.316,0,2.6206731413974964,13.74
26.316,0,2.332169308836306,10.3
26.316,0,2.90751175983219,18.31
26.316,0,2.2353977521306847,9.35
26.316,0,2.3281762082941677,10.26
26.316,0,2.4573279912038957,11.67
26.316,0,2.3511980447000145,10.5
26.316,0,2.7480823036902446,15.61
26.316,0,2.4918106708361756,12.08
26.316,0,2.694390347583999,14.8
26.316,0,2.4438232303899907,11.52
26.316,0,2.5110656178382054,12.32
26.316,0,2.583525627579725,13.24
26.316,0,2.5587687386136126,12.92
26.316,0,2.294319762943767,9.92
26.316,0,2.3783750276732025,10.79
26.316,0,2.571459401343402,13.08
26.316,0,2.6653265120432534,14.37
26.316,0,2.60661564278945,13.55
26.316,0,2.496397050419872,12.14
26.316,0,2.825270183679583,16.87
26.316,0,2.905561108284873,18.28
26.316,0,2.5478414244618186,12.78
26.316,0,2.2387540110467286,9.38
26.316,0,2.622693111388126,13.77
26.316,0,2.5051330094726367,12.25
26.316,0,2.578326799481638,13.18
26.316,0,2.557490773009836,12.9
26.316,0,2.6859453003856832,14.67
26.316,0,2.689836592347101,14.73
26.316,0,2.4762582772254866,11.9
26.316,0,2.3123384109071368,10.1
26.316,0,2.3025396647886858,10
26.316,0,2.1787428443804155,8.84
26.316,0,2.5569760745976056,12.9
26.316,0,2.3644583363274347,10.64
26.316,0,2.5311600644881658,12.57
26.316,0,2.6176961139090955,13.7
26.316,0,2.5820997244314507,13.22
26.316,0,2.2450142851870494,9.44
26.316,0,2.2886025732390918,9.86
26.316,0,2.4762478994811317,11.9
26.316,0,2.3444003338198898,10.43
26.316,0,2.936811453817261,18.86
26.316,0,2.9500145959305373,19.11
26.316,0,2.59324593823354,13.37
26.316,0,2.8208899761171815,16.79
26.316,0,2.6292632307567816,13.86
26.316,0,2.5120457075193197,12.33
26.316,0,2.612857150791962,13.64
26.316,0,2.6560774292913782,14.24
26.316,0,2.2735525973731425,9.71
26.316,0,2.531193887897856,12.57
26.316,0,2.3816133898829337,10.82
26.316,0,2.4836778248714233,11.99
26.316,0,2.911146427468758,18.38
26.316,0,2.792865462429419,16.33
26.316,0,2.393311390489555,10.95
