,reporting_period,reporting_airport,origin_destination_country,origin_destination,airline_name,scheduled_charter,number_flights_matched,actual_flights_unmatched,number_flights_cancelled,flights_more_than_15_minutes_early_percent,flights_15_minutes_early_to_1_minute_early_percent,flights_0_to_15_minutes_late_percent,flights_between_16_and_30_minutes_late_percent,flights_between_31_and_60_minutes_late_percent,flights_between_61_and_120_minutes_late_percent,flights_between_121_and_180_minutes_late_percent,flights_between_181_and_360_minutes_late_percent,flights_more_than_360_minutes_late_percent,flights_unmatched_percent,flights_cancelled_percent,average_delay_mins,previous_year_month_flights_matched,previous_year_month_early_to_15_mins_late_percent,previous_year_month_average_delay
0,202101,ABERDEEN,LATVIA,RIGA,LOGANAIR LTD,C,5,0,0,0.0,60.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,48.0,0,0.0,0.0
1,202101,ABERDEEN,POLAND,GDANSK,LOGANAIR LTD,C,5,0,0,0.0,40.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,78.4,0,0.0,0.0
2,202101,ABERDEEN,POLAND,GDANSK,WIZZ AIR,S,1,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18,88.888889,4.277778
3,202101,ABERDEEN,UNITED KINGDOM,BELFAST CITY (GEORGE BEST),FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,96.875,2.21875
4,202101,ABERDEEN,UNITED KINGDOM,BIRMINGHAM,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,93.650794,4.253968
5,202101,ABERDEEN,UNITED KINGDOM,BRISTOL,LOGANAIR LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,92.0,5.24
6,202101,ABERDEEN,UNITED KINGDOM,CARDIFF WALES,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,78.26087,13.214286
7,202101,ABERDEEN,UNITED KINGDOM,HUMBERSIDE,EASTERN AIRWAYS,S,40,0,0,55.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
8,202101,ABERDEEN,UNITED KINGDOM,HUMBERSIDE,EASYJET UK LTD,S,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0.0,0.0
9,202101,ABERDEEN,UNITED KINGDOM,HUMBERSIDE,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,66.071429,17.177083
10,202101,ABERDEEN,UNITED KINGDOM,KIRKWALL,LOGANAIR LTD,C,3,0,0,33.333333,33.333333,0.0,0.0,0.0,0.0,33.333333,0.0,0.0,0.0,0.0,52.666667,0,0.0,0.0
11,202101,ABERDEEN,UNITED KINGDOM,KIRKWALL,LOGANAIR LTD,S,44,0,2,13.043478,45.652174,26.086957,0.0,8.695652,2.173913,0.0,0.0,0.0,0.0,4.347826,5.977273,161,82.926829,12.291925
12,202101,ABERDEEN,UNITED KINGDOM,HEATHROW,BRITISH AIRWAYS PLC,S,106,0,0,9.433962,40.566038,27.358491,13.207547,6.603774,1.886792,0.943396,0.0,0.0,0.0,0.0,10.216981,414,92.028986,3.362319
13,202101,ABERDEEN,UNITED KINGDOM,HEATHROW,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,86.538462,7.583333
14,202101,ABERDEEN,UNITED KINGDOM,LUTON,EASYJET UK LTD,S,2,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,40,87.5,4.55
15,202101,ABERDEEN,UNITED KINGDOM,MANCHESTER,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,90.983607,3.583333
16,202101,ABERDEEN,UNITED KINGDOM,MANCHESTER,LOGANAIR LTD,S,51,1,0,36.538462,40.384615,11.538462,1.923077,5.769231,1.923077,0.0,0.0,0.0,1.923077,0.0,5.627451,0,0.0,0.0
17,202101,ABERDEEN,UNITED KINGDOM,NEWCASTLE,FLYBE LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,52.03252,8.74359
18,202101,ABERDEEN,UNITED KINGDOM,NEWCASTLE,LOGANAIR LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,90.625,4.40625
19,202101,ABERDEEN,UNITED KINGDOM,NORWICH,LOGANAIR LTD,S,50,0,0,20.0,58.0,12.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.78,114,90.350877,3.736842
20,202101,ABERDEEN,UNITED KINGDOM,SUMBURGH,LOGANAIR LTD,S,86,0,6,8.695652,26.086957,38.043478,6.521739,8.695652,3.26087,1.086957,1.086957,0.0,0.0,6.521739,15.686047,201,86.190476,6.890547
21,202101,ABERDEEN,UNITED KINGDOM,SUMBURGH,SPRINTAIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,11.0
22,202101,ABERDEEN,UNITED KINGDOM,SOUTHEND,LOGANAIR LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,95.145631,1.14
